title,company,description,skills,url,job_type
Machine Learning Engineer,Tata Consultancy Services,"Job description Loaction: PAN India 7+ years of experience . 3+ years in AI/Gen AI . Strong knowledge of AI methodologies, including generative models, machine learning (ML), reinforcement learning, and natural language processing (NLP) . Design, implement, and optimize generative AI architectures and models . Collaborate with data scientists and analysts to collect, preprocess, and manage large datasets, ensuring data quality and integrity for model training . Collaborate with cross-functional teams to integrate AI models into production environments, ensuring seamless deployment and operational efficiency . Fine-tune and optimize AI models for specific applications, focusing on improving accuracy, efficiency, and scalability . Experience of cloud-based platforms (e.g., AWS, Azure, GCP) to develop and deploy scalable AI solutions, ensuring high availability and performance . Implement MLOps, LLMOps, AgentOps best practices for continuous integration and deployment (CI/CD) of AI models, including monitoring, logging, and version control . Proficiency in programming languages such as Python, .Net or Java, with experience in relevant libraries and frameworks (e.g., TensorFlow, PyTorch, Keras) . Knowledge of LangChain, Phoenix, MLFlow, LangGraph, Google Agent Development Kit . Knowledge of implementing AI solutions using Agentic approach, Retrieval-Augmented Generation (RAG), Model Context Protocol (MCP), etc. Experience in developing and deploying AI/Gen AI based systems in production . Provide technical guidance and mentorship to junior engineers and team members Role & responsibilities Preferred candidate profile Role: Infrastructure Architect , Industry Type: IT Services & Consulting , Department: IT & Information Security , Employment Type: Full Time, Permanent Role Category: IT Infrastructure Services Education UG: B.Sc - Bachelor of Science in Any Specialization, B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization, Bachelor of Artificial Intelligence in Any Specialization, BCA - Bachelor of Computer Applications in Any Specialization read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Generative Ai Langchain Natural Language Processing Machine Learning Python Retrieval Augmented Generation",Generative Ai | Langchain | Natural Language Processing | Machine Learning | Python | Retrieval Augmented Generation,https://www.naukri.com/job-listings-machine-learning-engineer-tata-consultancy-services-pune-chennai-bengaluru-7-to-12-years-050326014206,machine-learning-jobs
Senior AI / Machine Learning Engineer Agentic AI,A client of Anlage,"Job description Designation: Senior AI / Machine Learning Engineer  Agentic AI Location: Pune / Bangalore / Chennai / Hyderabad Experience: 5 - 8 Years Industry: AI / Data Science / Healthcare Analytics / Product Engineering Role Overview We are looking for a highly skilled AI/ML Engineer with strong expertise in Agentic AI and Generative AI to design, develop, and deploy scalable AI solutions. The ideal candidate will have hands-on experience with deep learning frameworks, cloud platforms, and modern LLM-based architectures. Key Responsibilities AI / ML & Generative AI Development Lead the development and deployment of advanced AI, ML, and Generative AI models using Python and deep learning frameworks such as PyTorch Design and implement Agentic AI solutions leveraging LLM orchestration frameworks like LangChain, RAG pipelines, and Vector Databases Work on transformer-based architectures such as GPT, Llama, and Mistral Apply model optimization, quantization, and performance tuning techniques Cloud & Scalable Architecture Architect and deploy AI solutions on cloud platforms including Azure, AWS, and GCP Ensure scalability, performance optimization, and security best practices Work with GPU-enabled environments for model training and inference NLP & Advanced Modeling Drive innovation in NLP, NLU, multimodal AI, document processing, and image analytics Conduct feature engineering, model validation, and experimentation Apply statistical ML and deep learning methodologies for time-series and structured/unstructured data MLOps & Deployment Design and implement robust data pipelines and MLOps workflows Integrate AI models into production systems in collaboration with engineering teams Use GitHub and CI/CD pipelines for version control and deployment automation Research & Responsible AI Stay updated with advancements in AI, LLMs, and healthcare analytics Collaborate with Responsible Use of AI (RUAI) teams to ensure ethical AI practices Ensure compliance with data privacy and governance standards Mandatory Skills Strong hands-on experience in Agentic AI Generative AI & LLM expertise Python programming PyTorch or equivalent deep learning frameworks LangChain, RAG, VectorDB experience Cloud platforms (Azure / AWS / GCP) NLP / NLU implementation Preferred Qualifications 5 - 8 years of experience in AI/ML Strong understanding of AI governance and ethics frameworks Experience with GPU computing environments Advanced SQL skills Experience with transformer models such as: GPT Llama Mistral Exposure to healthcare analytics (preferred but not mandatory) Strong analytical and communication skills Core Competencies Client Centricity Passion for Results Execution Excellence Collaborative Working Learning Agility Problem Solving & Decision Making Effective Communication Role: Machine Learning Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Agentic Ai Pytorch Tensorflow Artificial Intelligence Natural Language Processing Statistical Modeling LLM Machine Learning Deep Learning Python",Agentic Ai | Pytorch | Tensorflow | Artificial Intelligence | Natural Language Processing | Statistical Modeling | LLM | Machine Learning | Deep Learning | Python,https://www.naukri.com/job-listings-senior-ai-machine-learning-engineer-agentic-ai-anlage-infotech-hyderabad-pune-bengaluru-6-to-10-years-260226008015,machine-learning-jobs
"Sr Machine Learning Engineer, Search & AI",Apple,"Job description As a Senior Machine Learning Engineer, you play a critical role in developing world-class Search and Q&A experiences for Apple customers with cutting-edge search technologies and large language models ,description:Our team is responsible for delivering next-generation Search and Question Answering systems across Apple products including Siri, Safari, Spotlight, and more This is your chance to shape how people get information by leveraging your Search and applied machine learning expertise along with robust software engineering skills You will collaborate with outstanding Search and AI engineers on large scale machine learning to improve Query Understanding, Retrieval, and Ranking, developing fundamental building blocks needed for AI powe'red experiences such as fine-tuning and reinforcement learning This involves pushing the boundaries on document retrieval and ranking, developing sophisticated machine learning models, using embeddings and deep learning to understand the quality of matches It also includes online learning to react quickly to change and natural language processing to understand queries You will work with petabytes of data and combine information from multiple structured and unstructured sources to provide the best results and accurate answers to satisfy users information-seeking needs Requirements 12+ years experience in shipping Search and Q&A technologies and ML systems Excellent programming skills in mainstream programming languages such as C++, Python, Scala, and Go Experience delivering tooling and frameworks to evaluate individual components and end-to-end quality Strong analytical skills to systematically identify opportunities to improve search relevance and answer accuracy Strong written and verbal communication with the ability to articulate complex topics Excellent interpersonal skills and teamwork; demonstrated ability to connect and collaborate with others Passion for building phenomenal products and curiosity to learn, Role: Database Architect / Designer , Industry Type: Consumer Electronics & Appliances , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: DBA / Data warehousing Education UG: Any Graduate PG: Any Postgraduate Key Skills Analytical skills QA deep learning C++ Interpersonal skills Machine learning SCALA Programming Natural language processing Python",Analytical skills | QA | deep learning | C++ | Interpersonal skills | Machine learning | SCALA | Programming | Natural language processing | Python,https://www.naukri.com/job-listings-sr-machine-learning-engineer-search-ai-apple-india-pvt-ltd-bengaluru-12-to-17-years-270226500746,machine-learning-jobs
Associate Director - Machine Learning Engineer - Mobility,S&P Global Market Intelligence,"Job description The Team The Procurement IQ team is pioneering AI-powered supply chain intelligence solutions within SP Global Mobilitys Supply Chain and Technology organization. The team operates in a collaborative, innovation-driven environment that values technical excellence, continuous learning, and cross-functional partnership. As part of a globally distributed organization, you will work closely with data scientists, product managers, and domain experts to deliver solutions that help automotive manufacturers better understand and manage their supply chains. The team embraces modern DevOps practices, cloud-native architectures, and a culture of ownership where engineers are empowered to influence both technical and product decisions. Responsibilities Design, develop, and deploy scalable machine learning pipelines and data processing workflows to support AI-powered supply chain intelligence solutions. Build and maintain robust ETL/ELT processes using cloud-native data services to ingest, transform, and manage large-scale datasets from diverse sources. Develop and optimize data models and schemas for relational data stores and graph-oriented data stores to enable efficient querying and analysis. Collaborate with AI/ML teams to implement and productionize machine learning models, ensuring seamless integration with data pipelines. Monitor and optimize the performance of data pipelines and ML workflows, applying best practices for data quality, reliability, observability, security, and scalability . Work closely with cross-functional teams in an Agile environment to deliver data solutions that drive business value and enhance product capabilities. What Were Looking For Basic Required Qualifications Education Experience Bachelors or Masters degree in Computer Science, Data Engineering, Information Systems, or a related technical field. 12 years of hands-on experience in data engineering, machine learning engineering, or related roles. Technical Skills Strong programming skills in a modern, general-purpose language commonly used for data and ML workloads . Experience with distributed data processing frameworks and in-memory data analysis libraries . Hands-on experience with cloud platforms and their data services, including data lakes, data warehouses, and managed database services . Experience with ETL/ELT development and workflow orchestration platforms for scheduling, dependency management, retries, and monitoring. Proficiency in SQL and experience working with relational databases and non-relational databases (e.g., document, key-value, wide-column). Soft Skills Strong problem-solving abilities with attention to detail and data quality. Excellent communication and collaboration skills to work effectively in cross-functional Agile teams. Ability to work independently and manage multiple priorities in a fast-paced environment. Preferred Qualifications Experience with machine learning frameworks and practical understanding of MLOps practices , such as model versioning, reproducible training, automated evaluation, and controlled deployment/rollback. Familiarity with graph data stores and knowledge graph concepts (entities, relationships, ontologies, lineage). Experience with containerization technologies and container orchestration platforms for deploying and scaling services and pipelines. Knowledge of Infrastructure as Code approaches and CI/CD pipelines to automate testing, security checks, and deployments across environments. Role: Data Engineer , Industry Type: Banking , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills machine learning data analysis data pipelines workflow orchestration ai elt data engineering sql data quality devops container orchestration agile etl",machine learning | data analysis | data pipelines | workflow orchestration | ai | elt | data engineering | sql | data quality | devops | container orchestration | agile | etl,https://www.naukri.com/job-listings-associate-director-machine-learning-engineer-mobility-s-p-capital-iq-india-pvt-ltd-gurugram-bengaluru-12-to-17-years-030326917452,machine-learning-jobs
Senior Machine Learning Engineer,S&P Global Market Intelligence,"Job description About the Team- We are looking for a Senior ML Engineer to join the group of Machine Learning Engineers working on developing a cutting-edge GenAI platform, LLM-powered applications, and fundamental AI toolkit solutions such as . We are looking for talented people who share our passion for bringing robust, scalable, and highly accurate ML solutions to production. You can read about some of our cutting-edge GenAI application at: About The Role As a Senior ML Engineer, you will work across a broad set of machine learning areas at Kensho. This includes building retrieval-driven AI agents that ground LLM outputs in trusted S&P data, as well as developing and operating production-grade machine learning systems that power our essential AI toolkits like Kensho or . Across these areas, your focus will be on creating reliable, scalable, and transparent ML solutions that deliver real value to users. This role is ideal for engineers who: Enjoy building robust, production-grade ML systems end to end Have strong ML fundamentals, with a practical understanding of the backend and deployment work needed to run these systems in production Want to work across data, retrieval, modeling, and system design You will partner with ML engineers, backend engineers, and product managers to drive the next generation of Kenshos AI products. Why Join Us? Kensho is expanding its portfolio of ML-powered products, and we are looking for engineers who are excited to build and deploy state-of-the-art ML systems at scale. You will have the opportunity to influence key architectural decisions, experiment with new approaches, and accelerate the pace at which we prototype, develop, and maintain high-impact ML solutions. We are seeking a mid-to-senior level Machine Learning Engineer who can help elevate and streamline our ML development lifecycle, setting a high bar for excellence in modeling, deployment, and production operations. What We Are Looking for- Bachelor''s degree or higher in Computer Science, Engineering, or a related field. 5+ years of significant, hands-on industry experience with machine learning, natural language processing (NLP), and information retrieval systems, including designing, shipping, and maintaining production systems. Strong proficiency in Python . Experience reading and understanding SQL databases and writing queries for specific access patterns. Proven experience building ML pipelines for data processing, training, inference, maintenance, evaluation, versioning, and experimentation. Demonstrated effective coding, documentation, collaboration, and communication habits. Strong problem-solving skills and a proactive approach to addressing challenges. Ability to adapt to a fast-paced and dynamic work environment. Experience working with machine learning libraries/frameworks for Large Language Model (LLM) orchestration, such as Langchain. (Preferred) Experience working with RAG based system What Youll Do: Develop Advanced ML Systems : Create, refine, and deploy machine learning systems that solve complex business problems and power Kensho products. Build Retrieval-Driven AI Agents : Design AI agents that fetch, validate, and structure data from S&P datasets, ensuring answers produced by LLMs are grounded in S&Ps data universe. Evaluate LLM-based Agents : Identify and resolve performance gaps in both online and offline settings, addressing issues such as performance, latency, memory usage, compute efficiency, and feature consistency. Work With Domain Specific Data : Leverage proprietary structured and unstructured datasets, deep dive to have domain understanding, work with Subject Matter Experts (SMEs). Scale ML Applications : Optimize and scale ML systems to support high demand, efficient resource utilization, and reliable production behavior. Reduce Technical Debt : Proactively identify areas of the stack that can be improved, and propose solutions that strengthen reliability and maintainability. Taking Initiative : Scope, plan, and execute ML initiatives that develop core capabilities across Kensho products. Collaborate Across Teams : Work closely with Data, Product, Design, and Engineering teams to ensure smooth operations and contribute to long-term product vision. Improve User Experiences : Partner with Product and Design to develop ML-driven functionality that enhances user workflows and aligns with business needs. Drive the ML Lifecycle: Engage in all phases of the ML lifecycle, from problem framing and data exploration to model deployment and production monitoring, ensuring continuous improvement. Technologies We Love: Traditional ML: Scikit-learn, XGBoost, LightGBM ML/Deep Learning: PyTorch, Transformers, HuggingFace, LangChain Deployment tools such as: Docker, Amazon EKS, Jenkins, AWS EDA/Visualization: Pandas, Matplotlib, Jupyter, Weights & Biases Tools/Toolkits: DVC, MosaicML, NVIDIA NeMo, LabelBox Techniques: RAG, Prompt Engineering, Information Retrieval, Data Embedding Datastores: Postgres, OpenSearch, SQLite, S3 Role: Machine Learning Engineer , Industry Type: Banking , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills machine learning s3 python sqlite natural language processing ai llm artificial intelligence sql docker pandas deep learning nlp recruitment compliance matplotlib jenkins pytorch http https ml engineer aws postgres",machine learning | s3 | python | sqlite | natural language processing | ai | llm | artificial intelligence | sql | docker | pandas | deep learning | nlp | recruitment | compliance | matplotlib | jenkins | pytorch | http | https | ml engineer | aws | postgres,https://www.naukri.com/job-listings-senior-machine-learning-engineer-s-p-capital-iq-india-pvt-ltd-hyderabad-5-to-10-years-270226917390,machine-learning-jobs
Machine Learning Engineer,Client of Saaki Argus & Averil Consultin...,"Job description Role: Machine Learning Engineer Experience: 4+ Years Location: Chennai / Bangalore Job Summary: We are seeking a  Machine Learning Engineer to design, develop, and deploy advanced AI/ML solutions, including agentic AI systems and traditional machine learning models, for the mortgage servicing and originations domain. This role involves building scalable, production-ready ML models on Google Cloud Platform, applying classification techniques, model optimization, and tuning, and driving AI-powered automation and decision-making across business processes. Roles & Responsibilities Lead the design, development, training, and deployment of AI/ML models, including traditional ML and agentic AI systems. Develop classification, regression, and predictive models using structured and unstructured data. Perform model tuning, hyperparameter optimization, feature engineering, and model evaluation to improve accuracy and performance. Build and manage scalable data pipelines and ML workflows on Google Cloud Platform. Implement, monitor, and optimize AI/ML models for performance, latency, scalability, and reliability. Collaborate with cross-functional teams to integrate AI/ML solutions into business applications. Analyze large datasets to derive actionable insights and support data-driven decision-making. Develop and maintain automated testing, validation, and monitoring frameworks for ML models. Ensure model reproducibility, versioning, and lifecycle management in production environments. Contribute to MLOps practices, including CI/CD pipelines for ML model deployment. Document model architectures, workflows, and ensure adherence to data governance and security standards. Stay updated with advancements in machine learning, generative AI, and LLM technologies, applying best practices to enhance solutions. Troubleshoot and resolve issues related to model performance, deployment, and data integration . Required Skills Python for ML model development Traditional Machine Learning Concepts (classification, regression, clustering) Model development, tuning, and optimization Generative AI, LLMs, RAG , Prompt Engineering MLOps (model deployment, monitoring, CI/CD) Data preprocessing, feature engineering, and model evaluation Role: Machine Learning Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Machine Learning Tensorflow Generative Ai Artificial Intelligence Natural Language Processing Aiml Machine Learning Algorithms Deep Learning Python Ml",Machine Learning | Tensorflow | Generative Ai | Artificial Intelligence | Natural Language Processing | Aiml | Machine Learning Algorithms | Deep Learning | Python | Ml,https://www.naukri.com/job-listings-machine-learning-engineer-saaki-argus-and-averil-consulting-chennai-bengaluru-4-to-8-years-270226008897,machine-learning-jobs
Machine Learning Engineer,Evigway Technologies,"Job description Job Title : Machine Learning Engineer Location : Hyderabad, India About Us: Evigway Technologies is a leading firm specializing in AI & GIS technologies, Space applications, and Military ISR. We work with esteemed organizations such as the Indian Army, ISRO, DRDO, and partners in the US, EU and Middle East. Join our team to gain ce in a fast-paced, cutting-edge technological environment. Job Summary : We are seeking a skilled and experienced Machine Learning Engineer to join our team in Hyderabad. The ideal candidate will have 3 years of experience in developing and deploying machine learning models, with a strong understanding of data analysis, algorithm design, and real-time systems This role provides an exciting opportunity to work on advanced projects involving AI/ML and its applications in high-tech domains. Key Responsibilities : Design, develop, and deploy machine learning models for real-world applications. Perform data preprocessing, feature engineering, and data visualization to support model development. Develop scalable and efficient ML pipelines for training and inference. Collaborate with cross-functional teams to integrate ML models into larger systems. Research and implement state-of-the-art ML algorithms and techniques. Optimize models for performance, scalability, and low-latency inference. Document model development processes, experiments, and performance benchmarks. Stay updated on advancements in AI/ML technologies and their applications in Electronic Warfare. Participate in system testing, validation, and troubleshooting in both lab and field environments. Required Qualifications : Bachelor's degree in computer science, Data Science, Machine Learning, or a related field. 3+ years of experience in machine learning model development and deployment. Proficiency in Python, R, or other programming languages used in ML. Strong knowledge of ML frameworks and libraries (e.g., TensorFlow, PyTorch, Scikit-learn). Experience with data visualization tools such as Matplotlib, Seaborn, or Tableau. Excellent problem-solving skills and ability to work with large datasets. Preferred Qualifications : Knowledge or experience in working with large ML custom datasets and creation of customized models as needed. Proficiency in version control systems such as Git, including experience with branching, merging, and repository management. Experience with federated learning, edge AI, or real-time ML systems. Exposure to defense or aerospace projects and standards. Familiarity with cloud platforms and tools for ML deployment (e.g., AWS, Azure, Google Cloud). Understanding of adversarial machine learning or AI-based countermeasures. Role: Solution Architect , Industry Type: Software Product , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: Any Graduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Algorithm Development Pattern Recognition Artificial Intelligence Deep Learning Python Pytorch Tensorflow Image Processing Algorithm Design Computer Vision Machine Learning Data Structures And Algorithms",Algorithm Development | Pattern Recognition | Artificial Intelligence | Deep Learning | Python | Pytorch | Tensorflow | Image Processing | Algorithm Design | Computer Vision | Machine Learning | Data Structures And Algorithms,https://www.naukri.com/job-listings-machine-learning-engineer-evigway-technologies-hyderabad-4-to-9-years-291124000171,machine-learning-jobs
Senior Machine Learning Engineer,HumanBit,"Job description Senior Machine Learning Engineer About Role Work on building and scaling cutting-edge AI models and agents. You will be at the forefront of the generative AI revolution, turning research into production-grade products. Responsibilities Implement AI models, fine-tune existing architectures, and integrate AI features into existing SaaS platforms. Write clean, maintainable, and high-performance code. Participate in design discussions and code reviews to maintain high quality. Collaborate with product and design teams to build user-centric features. Qualifications Bachelors or Master's degree in Computer Science, Engineering, or a related technical field. Proven experience in AI-related roles. Deep understanding of software development best practices (version control, testing, etc.). Requirements (Tech Stack) Python, PyTorch/TensorFlow, Transformers, LLMs (OpenAI/Anthropic), LangChain, Vector DBs (Pinecone/Milvus), MLOps tools. Strong problem-solving skills and a passion for learning new technologies. Excellent collaboration and communication skills. Prior experience in a SaaS or AI-focused product company is preferred. Location: Bangalore Years of Experience: 2-5 Years About the Company HumanBit is a renowned Talent Search Agency Based in Bangalore. We work exclusively with SaaS and AI companies based in India & US to help them with their GTM & Business related hiring. Role: Machine Learning Engineer , Industry Type: Software Product , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Machine Learning Artificial Intelligence Natural Language Processing",Machine Learning | Artificial Intelligence | Natural Language Processing,https://www.naukri.com/job-listings-senior-machine-learning-engineer-humanbit-mumbai-all-areas-2-to-5-years-270226037593,machine-learning-jobs
AI / Machine Learning Associate (Nagpur),easpire technolabs pvt ltd,"Job description Job Title: AI / Machine Learning Associate (Nagpur) Department: Data Science & Machine Learning Role: Machine Learning Engineer Location: Nagpur Job Summary: We are seeking a technically strong AI / Machine Learning Associate to support the development, testing, and deployment of intelligent models and data-driven solutions. The candidate will work closely with data scientists and software teams to build scalable algorithms, optimize model performance, and translate business problems into analytical solutions. This role is ideal for candidates who are passionate about artificial intelligence and eager to work on real-world predictive and automation projects. Key Responsibilities: Develop and train machine learning models for classification, regression, and prediction tasks Perform data preprocessing, feature engineering, and dataset validation Evaluate model performance using appropriate metrics and optimization techniques Assist in deploying ML models into production environments Collaborate with cross-functional teams to understand project requirements Document model development processes and maintain version control. Key Skills: Strong understanding of machine learning algorithms and statistics Proficiency in Python (NumPy, Pandas, Scikit-learn) Basic knowledge of deep learning frameworks (TensorFlow / PyTorch) Data visualization and analytical skills Problem-solving and logical thinking ability Familiarity with SQL and data handling techniques. Role: Machine Learning Engineer , Industry Type: Recruitment / Staffing , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Computer Science and Engineering (CSE), Information Technology, Artificial Intelligence, Artificial Intelligence And Machine Learning Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Tensorflow Scikit-Learn Python",Tensorflow | Scikit-Learn | Python,https://www.naukri.com/job-listings-ai-machine-learning-associate-nagpur-evoke-hr-nagpur-0-to-1-years-030326011281,machine-learning-jobs
Data Engineer-Machine Learning,IBM,"Job description As a Data Engineer with expertise in Machine Learning, you will apply Machine Learning concepts and techniques to address business challenges. You will leverage your skills to drive informed decision-making in the organization. Your primary responsibilities will include: Develop Machine Learning Solutions: Apply Machine Learning concepts and techniques to address business challenges, interpreting statistical data and identifying relevant features to inform solution development. Evaluate Algorithm Performance: Choose appropriate algorithms and evaluate their performance using relevant metrics, ensuring that solutions meet business needs and drive informed decision-making. Communicate Results: Clearly communicate the results of Machine Learning initiatives to stakeholders, providing actionable insights that inform business decisions. Implement Machine Learning Techniques: Collaborate with stakeholders to implement Machine Learning techniques that drive business value, selecting and applying relevant methodologies to achieve desired outcomes. Required education Bachelor's Degree Preferred education Master's Degree Required technical and professional expertise Exposure to Machine Learning Concepts: Familiarity with applying Machine Learning concepts and techniques to address business challenges, including interpreting statistical data and identifying relevant features. Algorithm Development Experience: Experience working with algorithms, including choosing appropriate algorithms and evaluating their performance using relevant metrics. Data Analysis Skills: Ability to interpret statistical data and identify relevant features to inform solution development. Machine Learning Implementation: Exposure to implementing Machine Learning techniques, including collaborating with stakeholders to select and apply relevant methodologies. Technical Communication: Experience communicating complex technical results to stakeholders, providing actionable insights that inform business decisions. Preferred technical and professional experience Advanced Algorithm Development: Experience working with complex algorithms, including evaluating their performance using relevant metrics and fine-tuning for optimal results. Data Visualization Techniques: Exposure to data visualization tools and techniques, enabling effective communication of Machine Learning results to stakeholders. Specialized Machine Learning Tools: Familiarity with specialized Machine Learning tools and technologies, such as those used for natural language processing or computer vision. Years of Experience: 6 - 10 Role: Machine Learning Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills data engineer algorithms data analysis natural language processing computer vision algorithm development visualization tools data visualization machine learning",data engineer | algorithms | data analysis | natural language processing | computer vision | algorithm development | visualization tools | data visualization | machine learning,https://www.naukri.com/job-listings-data-engineer-machine-learning-ibm-india-pvt-limited-gurugram-6-to-10-years-260226927987,machine-learning-jobs
Intern Machine Learning Gen AI,Seagate,"Description Our organization specializes in Global Data Analytics and provides comprehensive solutions for Big data, Generative-AI, and MLOps frameworks and deployments. We are a proactive, solution-focused, and collaborative team that partners with various business groups across the organization to deliver end to end solutions. About the role - you will: In this highly visible role, you will help develop and optimize Large Language Model based analytics solutions to revolutionize business operations Be part of a product team of 12-15 Data science, ML and Platform Engineers that are the crux for developing and maintaining Machine Learning /advanced analytics platforms & Solutions and Big Data Solutions Leverage commercial (e.g. Azure Openai ) or open source ( e.g. Llama) LLMs to help end users intuitively and efficiently accelerate their daily workflows Work on seamless integration of LLM models with existing platforms Design and implement tools and processes for the entire ML Ops including model development, model deployment, model serving, model monitoring and experimentation Collaborate with data scientists, data engineers and Business SMEs to end-to-end Analytics platform and supporting infrastructure About you: You re a passionate professional who is up to the challenge of blending the fast-changing technology landscape of Generative AI with the complex and high-impact space of HiTech and Manufacturing analytics Strong appetite for constant learning, thinking out of the box, questioning the problems & solutions with the intent to understand and solve better You re uncompromisingly detail oriented, well organized with solid time management skills, and you have solid, effective verbal and written communications abilities Ability to motivate people and instill ownership, reliability, teamwork, and commitment in the team Excellent interpersonal skills to develop relationships with different teams and peers in the organization Your experience includes: Currently pursuing Masters in Computer Science, Machine Learning Engineering, Statistics, or related fields. Proven hands-on or research experience in developing Natural Language Processing models Strong understanding of machine learning principles & algorithms and generative AI tools and techniques Strong programming background in Python Familiarity with SQL Working experience on the various aspects of training and deployment of deep learning solutions in TensorFlow or PyTorch Location: Our site in Pune is dynamic, both in our cutting-edge, innovative work, as well as our vibrant on-site food, and athletic and personal development opportunities for our employees. You can enjoy breakfast, lunch, or dinner from one of four cafeterias in the park. Take a break from your workday and participate in one of our many walkathons or compete against your colleagues in carrom, chess and table tennis. Learn about a technical topic outside your area of expertise at one of our monthly Technical Speaker Series, or attend one of the frequent on-site cultural festivals, celebrations, and community volunteer opportunities. Location : Pune, India Travel : None Role: Data Science & Machine Learning - Other , Industry Type: Hardware & Networking , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Machine learning Natural language processing Open source big data Monitoring Analytics SQL Python Business operations",Machine learning | Natural language processing | Open source | big data | Monitoring | Analytics | SQL | Python | Business operations,https://www.naukri.com/job-listings-intern-machine-learning-gen-ai-seagate-pune-1-to-2-years-260226504674,machine-learning-jobs
